"ID","SalePrice"
2014,183822.243870567
2015,201893.768686728
2016,189058.140104162
2017,191530.643957085
2018,118500.402307444
2019,139953.00282871
2020,105337.14534341
2021,105623.041308525
2022,203694.974854922
2023,148928.750551311
2024,279927.594977715
2025,359724.175160623
2026,180137.734720569
2027,167197.874606474
2028,153381.066350031
2029,174879.635960552
2030,267592.760846036
2031,232638.690499651
2032,251893.684790049
2033,254916.433823125
2034,172254.81290563
2035,232187.60064661
2036,198502.206596145
2037,234020.230310855
2038,316255.526104773
2039,218975.664066546
2040,326662.709808274
2041,299097.8252367
2042,214469.703015629
2043,179312.732015018
2044,176269.367593548
2045,212340.189492995
2046,170258.88425208
2047,144115.517011429
2048,146612.333101898
2049,151837.709587177
2050,172698.450531935
2051,99778.4753044455
2052,123965.238478916
2053,147984.183530567
2054,97903.2950027264
2055,151921.840219333
2056,142087.468425804
2057,110454.848282566
2058,214845.4163184
2059,131815.215546606
2060,181544.903469682
2061,177162.760308949
2062,128780.695457214
2063,116285.97812129
2064,138385.283328329
2065,84754.2908031506
2066,165171.437588446
2067,98918.1258141937
2068,153161.159123834
2069,82796.1765862363
2070,115509.972048731
2071,105494.154589276
2072,130992.511053947
2073,131966.796400195
2074,179941.501407054
2075,155162.750982553
2076,115078.953412254
2077,145865.07375277
2078,119170.35576765
2079,132762.913011275
2080,116466.85319106
2081,122289.981514372
2082,110941.975347806
2083,150255.345108344
2084,112304.840333818
2085,121941.633514139
2086,105312.619872416
2087,121821.497795253
2088,95227.3190294114
2089,86060.4708880269
2090,121224.737551289
2091,113927.033785568
2092,112229.933248342
2093,108204.148165388
2094,106560.042735377
2095,152824.093111292
2096,80730.2151758075
2097,101631.619599294
2098,142760.207950375
2099,61552.8302978773
2100,61452.6606873915
2101,114729.568964328
2102,125545.900190823
2103,105142.160891643
2104,145476.998429545
2105,126738.05488469
2106,83599.9169163272
2107,197911.172510131
2108,115550.499441091
2109,110440.324418542
2110,125117.386426249
2111,136587.730167805
2112,141011.155762479
2113,124998.941428278
2114,122733.958954138
2115,163884.460503435
2116,122345.16777388
2117,150836.027830933
2118,118412.78535451
2119,115345.745614732
2120,111582.801080472
2121,113805.716859616
2122,118132.209827407
2123,91618.368135213
2124,148630.171163169
2125,126733.694546491
2126,145836.247381659
2127,164977.831217581
2128,121400.454744039
2129,96302.0285127472
2130,132736.000784863
2131,144840.832255686
2132,115281.064436039
2133,127047.976248296
2134,122815.507642861
2135,124604.983654058
2136,78297.3723944231
2137,101458.44468576
2138,122961.293743842
2139,151500.162379877
2140,144016.032478536
2141,152828.048757651
2142,122174.728428294
2143,150458.045012593
2144,123496.314714192
2145,143251.653249587
2146,180425.077188368
2147,122516.362222145
2148,139844.789565923
2149,152316.620574199
2150,236392.098623913
2151,110085.90998234
2152,159090.416375706
2153,164579.963221239
2154,98414.2303870673
2155,129937.369947046
2156,262416.78307361
2157,233217.275585637
2158,234100.797977036
2159,199797.594585931
2160,180406.518408941
2161,228556.766779104
2162,432273.35144793
2163,349183.648008192
2164,234731.247942374
2165,194711.550022566
2166,162993.283228917
2167,218939.264207324
2168,199407.288980731
2169,192212.78925463
2170,218475.73800413
2171,159646.9044211
2172,132394.668609463
2173,176690.748521773
2174,223650.369580354
2175,289750.365778861
2176,303689.589617884
2177,238401.882679849
2178,205192.059024394
2179,135953.723143733
2180,210624.395363855
2181,195187.297273968
2182,229616.719103897
2183,188850.11371446
2184,114724.101872643
2185,125003.794675281
2186,150250.121260253
2187,152926.826114161
2188,154282.91607323
2189,319433.401010107
2190,85112.6772281543
2191,69709.1735203837
2192,87611.6929550077
2193,113474.94201613
2194,101678.407397371
2195,106642.457034015
2196,99717.5727892221
2197,125416.604229175
2198,161283.717754438
2199,178471.683325266
2200,152773.613778677
2201,152944.279562151
2202,217134.703255619
2203,143254.898569737
2204,180236.848151375
2205,125119.141499304
2206,136061.305647462
2207,209560.749008209
2208,282227.676806006
2209,257703.565857392
2210,120539.079170745
2211,126330.608510176
2212,128152.891110436
2213,106786.544560362
2214,122728.584754394
2215,106491.062946951
2216,157611.042355735
2217,82393.2550495073
2218,66250.0134848274
2219,56271.0956112912
2220,62108.7835724379
2221,328073.059307302
2222,293835.604434358
2223,271597.579096204
2224,197476.443975776
2225,123071.570552433
2226,192632.692644021
2227,188974.195631115
2228,258448.098003491
2229,254574.951150875
2230,149740.362008135
2231,210998.104859486
2232,184925.15812525
2233,180770.690584466
2234,231048.106286777
2235,219973.377462896
2236,257876.197783777
2237,317004.233900246
2238,194893.343361336
2239,105763.306830745
2240,149837.632141697
2241,173521.292569181
2242,117065.23825268
2243,122789.041277188
2244,99567.1123801109
2245,94106.3328425142
2246,134991.57576152
2247,115506.076606528
2248,123629.804513358
2249,120192.725061843
2250,129191.586807453
2251,115828.41825606
2252,186675.681829498
2253,148560.417659685
2254,171395.450338527
2255,185111.753386141
2256,169148.44919904
2257,218536.073801914
2258,154791.283447892
2259,181954.12483364
2260,140363.890681615
2261,199030.43771239
2262,212577.639408175
2263,398402.34789867
2264,612277.589973999
2265,184615.414674458
2266,302396.509141732
2267,396588.619519137
2268,440666.6285965
2269,152582.159178627
2270,192101.520562598
2271,217166.670904842
2272,181919.648331576
2273,155612.41804769
2274,183194.76970598
2275,164989.423326818
2276,196169.846145749
2277,188979.252272721
2278,145198.029973199
2279,138761.170172782
2280,116261.618883822
2281,166084.712824847
2282,181446.090435985
2283,108003.354894973
2284,110976.5142699
2285,140158.474408173
2286,127946.881482731
2287,363607.575557981
2288,272716.925320477
2289,392690.564474552
2290,495821.900400436
2291,336444.048411357
2292,444861.05931528
2293,531098.992501941
2294,426088.305763046
2295,513465.549558576
2296,305679.011338248
2297,353782.325522354
2298,336035.413082089
2299,376561.748589725
2300,339169.877676101
2301,310659.253488972
2302,247825.366058579
2303,245970.788851719
2304,257446.930653689
2305,198041.149668502
2306,189676.655604178
2307,201130.482412327
2308,228487.386766022
2309,269931.605818576
2310,208120.660975244
2311,212185.191178729
2312,174794.077335882
2313,167837.15026627
2314,175124.861666056
2315,177821.457187372
2316,194097.118979087
2317,191013.762101715
2318,181777.583991459
2319,184411.23481826
2320,182144.509498949
2321,229294.050013989
2322,177896.152172843
2323,182015.396367533
2324,178315.378673303
2325,209695.692364696
2326,165850.228187873
2327,196011.574151316
2328,219596.760777797
2329,195736.246820412
2330,185811.223764844
2331,348389.61534103
2332,400932.304429878
2333,322875.328528619
2334,245452.796788502
2335,270015.898860538
2336,312806.289148838
2337,196594.900946229
2338,258546.849565283
2339,214016.192151161
2340,388622.048285974
2341,218589.996967127
2342,227484.268356977
2343,222585.135569557
2344,219025.930598952
2345,229682.063960409
2346,220351.419188237
2347,202422.430517663
2348,248516.57666911
2349,186832.412391091
2350,320287.062061711
2351,256447.86219219
2352,248041.529681725
2353,251071.454891355
2354,143430.493253819
2355,141743.380594408
2356,144896.964117615
2357,181808.967815531
2358,193406.336837833
2359,133944.235530871
2360,115929.486135594
2361,151585.608229272
2362,292707.449289939
2363,141191.311804482
2364,151426.536213437
2365,210723.377128093
2366,202427.109219588
2367,231454.04592204
2368,222836.62390473
2369,219181.035173699
2370,170930.128756422
2371,169443.15548615
2372,192689.025345093
2373,287408.100790913
2374,345796.511289911
2375,230889.429380765
2376,332135.756822276
2377,370226.293234899
2378,150676.862013132
2379,216405.564686958
2380,147305.400675368
2381,175620.14426324
2382,199495.862848838
2383,198917.658613721
2384,243872.810192363
2385,162965.427051742
2386,127527.745301008
2387,129832.897539196
2388,96299.6619566925
2389,112832.179546114
2390,150004.955978187
2391,154826.605479641
2392,117994.020396005
2393,174846.931870218
2394,149126.679041602
2395,220117.600167015
2396,142743.023267487
2397,225737.644752101
2398,129353.251066201
2399,70305.9080812267
2400,69654.1451755035
2401,132502.672314623
2402,136696.690628258
2403,149267.274559453
2404,155383.83153887
2405,159920.964974997
2406,147892.037517297
2407,124656.645841588
2408,150343.327273347
2409,115529.692490181
2410,169041.272300669
2411,112385.043490603
2412,152544.86961675
2413,128833.742634132
2414,159210.498512571
2415,141119.606191445
2416,130722.872488606
2417,133472.558972868
2418,138892.028197229
2419,126916.006299795
2420,119934.945497038
2421,142890.713516785
2422,106373.935005747
2423,111643.801060877
2424,150090.573295529
2425,242484.692031394
2426,117071.846962967
2427,129020.769885848
2428,179588.735874948
2429,116489.459595903
2430,134078.155603583
2431,110018.28392899
2432,143567.834119378
2433,139634.256081416
2434,138500.683210973
2435,143900.861889135
2436,99471.7632600113
2437,109098.583776151
2438,128269.795294733
2439,104462.72625738
2440,122739.464168776
2441,88191.2805803377
2442,100275.474052777
2443,127755.567263871
2444,127767.169731151
2445,84866.8030286328
2446,133214.74730549
2447,162638.891708411
2448,117277.732697983
2449,108573.856283302
2450,151707.039713465
2451,123025.504494547
2452,185482.217501518
2453,95641.7866719363
2454,103745.668271922
2455,98207.8561037243
2456,137897.992468913
2457,140732.850326561
2458,123493.550628239
2459,111115.082644583
2460,139093.285344905
2461,127608.735580494
2462,132014.155092787
2463,122112.643761273
2464,179411.853786096
2465,141331.013374236
2466,125463.559872507
2467,123856.188746707
2468,84718.561539081
2469,86884.8582685033
2470,199990.173203968
2471,212351.178516891
2472,166965.814980735
2473,121714.18934495
2474,79611.7237497334
2475,227271.076623749
2476,117672.344391319
2477,126927.768032339
2478,156074.765211181
2479,103451.061674923
2480,149595.863678155
2481,115107.007826968
2482,122478.637442896
2483,108462.680899252
2484,117420.607147243
2485,126533.943600171
2486,150059.00593272
2487,159449.918532284
2488,161465.7220131
2489,150640.760333596
2490,135302.37087579
2491,88247.6224500275
2492,189646.768871472
2493,141780.881097909
2494,129780.87856176
2495,78004.0180237095
2496,245166.415778019
2497,152924.565501674
2498,111560.480253173
2499,84707.8505285386
2500,128947.529904148
2501,140273.636636578
2502,131049.655711272
2503,97745.7451015262
2504,197188.588968072
2505,230700.155966907
2506,245753.388968794
2507,292972.960492129
2508,245761.018818191
2509,212007.928312469
2510,213166.899921984
2511,170406.373439548
2512,205729.827179925
2513,211654.413740686
2514,186544.20679664
2515,152886.761543652
2516,177798.163582978
2517,154450.518745007
2518,160084.780608602
2519,236036.596384963
2520,219471.419015551
2521,184339.009288755
2522,222688.753885949
2523,124080.127576569
2524,138738.0868045
2525,148702.502823487
2526,142564.14088317
2527,114170.822119975
2528,137469.283934161
2529,109756.032572718
2530,127723.643414242
2531,254666.765731817
2532,225894.721398737
2533,192671.820526929
2534,228539.561468781
2535,299373.406978884
2536,226326.267649457
2537,237060.405003738
2538,183207.055805009
2539,179858.057022227
2540,177943.327104973
2541,173908.439671063
2542,159762.829984008
2543,124440.061260039
2544,122696.957967909
2545,127120.186313263
2546,128964.364062722
2547,138641.852921402
2548,147685.355143756
2549,161388.1171106
2550,1804785.10805334
2551,139000.697841298
2552,133446.08299745
2553,70288.9221748876
2554,83082.710145124
2555,118892.130016298
2556,99805.3181137134
2557,111437.269330992
2558,137976.767599476
2559,141425.849242069
2560,159999.374121662
2561,155379.624660678
2562,141087.867425934
2563,155528.860670613
2564,199958.758749717
2565,150407.755140012
2566,166214.684263776
2567,148949.599423343
2568,230729.109681691
2569,255957.501477396
2570,114484.47345237
2571,202298.745579389
2572,148923.621828571
2573,232165.41832931
2574,293858.85495722
2575,131860.863698427
2576,124189.888674335
2577,160662.233941955
2578,88764.246343757
2579,58646.7203625148
2580,75606.9604530105
2581,92475.3980533302
2582,106513.635537532
2583,290440.265443077
2584,172239.227337053
2585,181193.594317729
2586,215961.487364947
2587,201082.714752064
2588,146655.124519888
2589,147490.610771265
2590,203462.798602128
2591,222619.758241858
2592,211907.418267015
2593,247107.908730175
2594,177317.372654109
2595,196797.683998076
2596,282233.872204009
2597,184915.939566051
2598,287640.84826086
2599,328770.5982202
2600,158618.476910606
2601,132146.976182522
2602,82898.2934066308
2603,90097.1683491956
2604,91836.9250985013
2605,78471.1035657432
2606,134620.042217941
2607,213088.324370559
2608,178503.938450224
2609,168090.376867429
2610,105677.39910485
2611,113958.250077592
2612,148902.784508588
2613,127634.198721914
2614,122529.907931497
2615,155608.596609799
2616,145336.380738082
2617,191700.247945767
2618,170563.331015675
2619,208313.282312528
2620,192056.419402022
2621,171890.995694864
2622,180526.359662762
2623,233544.019626938
2624,308543.789885564
2625,328667.964484337
2626,170681.769473598
2627,171285.337041475
2628,516899.431585155
2629,572138.598173053
2630,391107.941077288
2631,543802.716959841
2632,437271.404669468
2633,301353.586793359
2634,442021.679110239
2635,147503.709066046
2636,184013.536378344
2637,179733.374611508
2638,278591.061794116
2639,183110.221328299
2640,149342.868417156
2641,108764.828617658
2642,188829.421728536
2643,105735.07668801
2644,117175.51817253
2645,111414.374688301
2646,97883.2503493265
2647,104276.469868205
2648,139832.03680703
2649,151734.437439681
2650,128250.894298404
2651,140486.731230033
2652,434027.771641057
2653,243674.062192653
2654,264930.806674492
2655,401818.843487191
2656,319656.764558781
2657,361584.275404984
2658,316008.19844606
2659,303761.625815682
2660,372775.259232838
2661,352455.858451003
2662,357838.396514169
2663,290641.462753341
2664,262240.11261794
2665,319381.122506283
2666,272194.210390022
2667,170224.287917307
2668,177202.186873034
2669,179760.927079488
2670,269881.966610935
2671,183174.531935344
2672,190354.209600162
2673,196779.915949018
2674,190972.273293157
2675,174030.953958475
2676,183481.265496794
2677,203899.909863646
2678,238200.720037466
2679,262176.976486928
2680,275382.184117577
2681,404260.456197847
2682,325032.013763128
2683,615245.461168573
2684,294843.808324604
2685,333418.602769257
2686,249548.579247253
2687,319776.645980948
2688,208797.13891061
2689,213061.623444251
2690,477757.672890042
2691,192447.791520255
2692,141716.364314325
2693,196415.270806411
2694,134660.174953481
2695,185312.014400739
2696,177570.785017652
2697,188215.611014464
2698,202186.943313128
2699,166403.250399507
2700,150584.922555428
2701,147802.925826809
2702,111764.113439018
2703,125047.819937883
2704,138111.261566035
2705,121689.542687301
2706,107685.439952856
2707,124090.804737295
2708,134863.249515929
2709,99713.1763375571
2710,123830.962125304
2711,273879.564137842
2712,399220.445813535
2713,169622.416156817
2714,152026.694414849
2715,178760.225979287
2716,151202.138901437
2717,200903.459776087
2718,218276.168205366
2719,158961.597085408
2720,168459.297579498
2721,133790.257828295
2722,169232.027524004
2723,139361.457360628
2724,130980.921558473
2725,130450.015842306
2726,151027.136245873
2727,169121.930877639
2728,182731.729461552
2729,157387.120305351
2730,151072.142050862
2731,131149.39994587
2732,122262.742243719
2733,163237.022010571
2734,154052.672533815
2735,140266.682715458
2736,141764.638670137
2737,121563.444962046
2738,142659.722580886
2739,160108.144281059
2740,138035.517421683
2741,138299.467672343
2742,152961.023574266
2743,153505.533387851
2744,164513.207763916
2745,144008.765255361
2746,138590.019758651
2747,136749.650754632
2748,116995.929403849
2749,129808.845841943
2750,128187.885717381
2751,135200.18827931
2752,175083.666484484
2753,158087.410947608
2754,252993.350589313
2755,138948.891101621
2756,100153.422173206
2757,73289.9536826239
2758,96587.2461347031
2759,157572.539549101
2760,116742.868513424
2761,144681.156722912
2762,144331.647413122
2763,197754.030608065
2764,135112.476703024
2765,310605.455199806
2766,130876.672561544
2767,88714.6738760363
2768,124001.48849098
2769,130046.332352045
2770,137305.787486689
2771,105850.905351549
2772,111662.075547713
2773,164015.992853275
2774,144173.24246839
2775,104958.697022175
2776,134971.044352158
2777,148942.781401746
2778,101937.979497387
2779,111320.767524756
2780,89063.1553637329
2781,101040.381033938
2782,98081.1194015133
2783,97995.3383724257
2784,126552.176176393
2785,133717.444882907
2786,75140.6010333029
2787,118061.155094575
2788,78496.0206872524
2789,171481.522100858
2790,90254.6476744597
2791,114078.743413539
2792,59927.436138761
2793,150423.35907097
2794,97387.6710711058
2795,114848.037944069
2796,96009.0728076843
2797,206129.645934246
2798,93445.6576922962
2799,111383.439471135
2800,70409.0647437604
2801,110867.763503623
2802,122535.824150056
2803,168828.472727301
2804,122663.174967911
2805,91578.3552514392
2806,94538.8526129445
2807,166093.105556503
2808,146543.823930137
2809,137255.19952979
2810,122457.425665426
2811,154309.520533149
2812,172456.502165362
2813,165833.505829788
2814,167731.769611836
2815,78896.208271543
2816,224756.105969305
2817,148668.919364515
2818,130752.722293083
2819,169379.667264328
2820,135783.434133865
2821,89226.5191284988
2822,187336.397628895
2823,368149.709583967
2824,189423.128769875
2825,135504.372970474
2826,128974.913276701
2827,130457.622363926
2828,224505.294987969
2829,207627.406420937
2830,235548.767914339
2831,167391.264476069
2832,252740.527854474
2833,301687.813843396
2834,223284.656772089
2835,220855.926003535
2836,184970.15982821
2837,158349.797148133
2838,154977.737081608
2839,172491.282999529
2840,210016.79371286
2841,201368.856344111
2842,225827.563634737
2843,154746.148832098
2844,167393.238846553
2845,128395.617401604
2846,207507.94584512
2847,211484.590832268
2848,212460.116395777
